,ip,isp,addr,dspeed,uspeed,ping,jitter,created
1445,58.243.254.*,UNICOM AnHui,"China,Anhui,Hefei",0.79,0.02,272.0,446.93,2021-03-22 21:43:19
1446,198.13.43.*,"Choopa, LLC","Japan,Tokyo,Heiwajima",0.34,0.0,279.0,37.06,2021-03-22 21:38:08
1447,195.201.193.*,Hetzner Online GmbH,"Germany,,",918.68,493.68,118.0,0.59,2021-03-22 19:39:04
1448,113.13.209.*,China Telecom,"China,Guangxi,Qinzhou",0.32,68.01,229.88,785.85,2021-03-22 19:36:23
1449,113.13.209.*,China Telecom,"China,Guangxi,Qinzhou",0.33,44.56,223.69,179.1,2021-03-22 19:33:08
1450,184.105.135.*,Hurricane Electric,"United States,,",3.69,29.72,217.74,2.16,2021-03-22 19:17:35
1451,47.75.203.*,Alibaba,"China,,",48.21,0.0,194.4,2.82,2021-03-22 19:04:32
1452,222.131.242.*,China Unicom Beijing,"China,Beijing,Haidian",235.88,31.65,195.97,20.29,2021-03-22 18:45:08
1453,135.181.182.*,Hetzner Online GmbH,"Finland,Uusimaa,Helsinki",859.36,254.52,126.77,0.69,2021-03-22 18:38:48
1454,110.87.91.*,China Telecom,"China,Fujian,Xiamen",84.57,32.2,197.42,4.24,2021-03-22 18:25:56
1455,219.136.204.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",3.48,6.86,196.1,7.42,2021-03-22 18:18:14
1456,223.146.67.*,China Telecom,"China,Hunan,Furong",14.84,9.11,198.39,97.66,2021-03-22 18:12:22
1457,112.8.128.*,China Mobile Shandong,"China,Shanghai,Shanghai",0.75,0.0,243.89,358.27,2021-03-22 18:10:44
1458,61.190.56.*,China Telecom,"China,Anhui,Hefei",4.98,0.0,199.14,7.17,2021-03-22 18:08:34
1459,156.234.74.*,Icidc Network,"Hong Kong,Central and Western District,Central",160.17,0.0,222.36,3.6,2021-03-22 18:03:29
1460,106.47.110.*,China Telecom TIANJIN,"China,Tianjin,Nankai",0.53,2.88,191.6,689.29,2021-03-22 17:51:05
1461,50.7.59.*,Fdcservers,"Hong Kong,Tsuen Wan District,Tsuen Wan",56.57,61.75,293.98,5.73,2021-03-22 17:50:00
1462,58.49.208.*,China Telecom,"China,,",0.7,43.16,219.27,322.1,2021-03-22 12:22:31
1463,120.230.131.*,China Mobile,"China,Beijing,Beijing",0.72,14.66,199.79,4.9,2021-03-21 16:20:54
1464,162.105.240.*,China Education and Research Network Center,"China,,",4.02,138.48,195.06,268.06,2021-03-21 14:31:39
1465,119.28.5.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",26.87,0.0,463.74,5.44,2021-03-21 14:13:37
1466,183.4.30.*,CHINATELECOM Guangdong province Zhuhai 5G network,"China,,",11.69,17.33,203.65,1678.54,2021-03-21 14:10:10
1467,155.94.143.*,QuadraNet,"United States,California,Los Angeles",87.05,24.19,820.64,63.38,2021-03-21 13:18:08
1468,183.93.184.*,China Unicom Liaoning,"China,Hubei,Xiantao",6.67,27.61,208.43,20.87,2021-03-21 13:16:26
1469,42.180.58.*,China Unicom Liaoning,"China,Beijing,Beijing",9.42,6.06,270.0,5.75,2021-03-21 11:24:06
1470,39.182.132.*,China Mobile,"China,Zhejiang,Taizhou",1.34,19.46,223.7,1530.73,2021-03-21 01:55:14
1471,101.204.216.*,China Unicom Liaoning,"China,Sichuan,Chengdu",3.07,28.95,257.36,3.78,2021-03-20 23:50:40
1472,171.223.196.*,China Telecom,"China,Sichuan,Chengdu",0.49,21.06,233.11,350.71,2021-03-20 22:28:46
1473,36.112.110.*,China Telecom Beijing,"China,Beijing,Beijing",0.2,11.81,183.0,1176.08,2021-03-20 20:45:52
1474,119.8.35.*,Huawei Clouds,"Singapore,,",87.73,49.27,246.14,64.9,2021-03-20 19:28:07
1475,50.7.250.*,Fdcservers,"Hong Kong,Tsuen Wan District,Tsuen Wan",263.4,48.76,436.8,13.07,2021-03-20 16:10:57
1476,117.147.42.*,China Mobile,"China,Zhejiang,Hangzhou",0.56,0.0,255.0,226.08,2021-03-20 16:06:35
1477,113.111.49.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",1.38,23.37,206.77,1.68,2021-03-20 15:04:49
1478,64.120.91.*,Leaseweb Asia Pacific pte.,"China,Guangdong,Foshan",10.93,28.73,284.08,29.6,2021-03-20 13:52:28
1479,117.148.119.*,China Mobile,"China,Shanghai,Shanghai",0.0,48.5,230.8,1002.82,2021-03-20 13:46:21
1480,120.230.78.*,China Mobile,"China,Guangdong,Guangzhou",1.39,0.0,211.18,351.23,2021-03-20 10:53:24
1481,116.20.67.*,China Telecom Guangdong province Foshan MAN networ,"China,Guangdong,Foshan",1.52,0.0,204.74,0.62,2021-03-20 10:49:27
1482,183.192.231.*,"Shanghai Mobile Communications Co.,Ltd.","China,Shanghai,Shanghai",0.95,9.89,203.85,418.74,2021-03-20 10:14:19
1483,14.199.115.*,Hong Kong Broadband Network,"Hong Kong,Kowloon City,Kowloon",153.09,6.28,673.24,73.23,2021-03-19 20:14:30
1484,113.119.133.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",3.4,0.0,283.4,849.94,2021-03-19 19:29:33
1485,183.199.128.*,China Mobile Hebei,"China,Hebei,Dazidian",0.52,81.83,230.77,141.47,2021-03-19 19:21:48
1486,114.254.0.*,China Unicom Beijing,"China,Beijing,Beijing",146.4,33.76,259.4,87.65,2021-03-19 19:19:14
1487,13.75.75.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",140.9,0.0,243.7,10.75,2021-03-19 19:10:18
1488,223.74.59.*,China Mobile,"China,Guangdong,Heyuan",4.36,13.2,219.68,20.34,2021-03-19 18:59:45
1489,180.165.132.*,China Telecom Shanghai,"China,Shanghai,Liuli",1.39,0.0,178.68,359.84,2021-03-19 17:34:23
1490,223.70.120.*,China Mobile,"China,Beijing,Beijing",0.31,0.0,220.05,209.32,2021-03-19 16:46:39
1491,113.76.96.*,China Telecom Guangdong province Yuexi MAN network,"China,,",0.27,69.67,222.35,770.14,2021-03-19 16:36:54
1492,59.64.129.*,China Education and Research Network Center,"China,,",41.27,30.74,222.46,9.32,2021-03-19 16:32:35
1493,154.17.3.*,DMIT,"United States,California,Los Angeles",43.43,0.0,949.37,712.12,2021-03-19 16:31:05
1494,180.171.232.*,China Telecom Shanghai,"China,Shanghai,Shanghai",0.49,0.0,203.88,354.65,2021-03-19 14:14:29
1495,124.134.207.*,China Unicom Liaoning,"China,Shandong,Weifang",185.74,24.62,223.0,55.58,2021-03-19 12:16:25
1496,222.205.63.*,China Education and Research Network Center,"China,Zhejiang,Hangzhou",72.35,58.4,242.0,10.48,2021-03-19 11:56:39
1497,113.85.219.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",43.01,19.63,196.04,4.84,2021-03-19 11:55:36
1498,112.231.36.*,China Unicom Liaoning,"China,Shandong,Hongjialou",49.36,42.17,221.0,1.55,2021-03-19 10:51:34
1499,195.181.163.*,Datacamp Limited,"United States,Florida,Miami",49.6,21.47,268.95,2.31,2021-03-19 10:37:21
1500,173.44.55.*,QuadraNet,"United States,Florida,Miami",1.68,0.0,330.67,13.91,2021-03-19 10:35:17
1501,173.44.55.*,QuadraNet,"United States,Florida,Miami",2.85,0.0,308.32,6.4,2021-03-19 10:34:02
1502,199.249.223.*,Quintex Alliance Consulting,"United States,,",11.76,28.97,219.44,300.06,2021-03-19 10:32:52
1503,61.222.202.*,Chunghwa Telecom,"Taiwan,New Taipei,New Taipei",153.72,45.39,298.04,238.16,2021-03-19 10:31:26
1504,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",456.58,282.61,202.13,0.35,2021-03-19 10:12:59
1505,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",352.29,322.35,203.49,0.57,2021-03-19 10:12:29
1506,128.199.126.*,DigitalOcean,"Singapore,,Singapore",95.77,140.17,1174.11,22.03,2021-03-19 10:05:38
1507,111.37.20.*,China Mobile Shandong,"China,Shandong,Linyi",1.35,0.0,280.5,21.3,2021-03-19 09:11:35
1508,112.36.92.*,China Mobile Shandong,"China,Shandong,Bizidian",70.13,11.31,235.5,9.87,2021-03-19 07:44:39
1509,58.32.41.*,China Telecom Shanghai,"China,Shanghai,Shanghai",44.6,94.48,191.63,0.91,2021-03-19 04:19:19
1510,80.251.209.*,Fiber-logic,"United States,California,Los Angeles",124.76,25.67,197.35,6.62,2021-03-19 00:19:50
1511,210.47.7.*,China Education and Research Network Center,"China,,",0.38,1.44,237.57,350.07,2021-03-19 00:16:50
1512,94.199.102.*,DediPath,"United States,California,Los Angeles",2.69,0.0,284.0,87.84,2021-03-18 23:55:06
1513,77.73.64.*,Fishnet Communications LLC,"Russia,St.-Petersburg,St Petersburg",8.17,8.75,395.0,1.41,2021-03-18 23:51:39
1514,114.254.147.*,China Unicom Beijing,"China,Beijing,Beijing",2.39,63.07,239.25,2.48,2021-03-18 23:33:20
1515,140.238.30.*,Oracle Cloud,"South Korea,Seoul,Seoul",43.56,46.74,271.4,6.18,2021-03-18 23:02:56
1516,223.72.81.*,China Mobile,"China,Beijing,Beijing",0.27,6.64,215.0,644.82,2021-03-18 22:07:40
1517,111.201.208.*,China Unicom Beijing,"China,Beijing,Beijing",1.98,23.05,214.0,0.69,2021-03-18 21:57:47
1518,113.102.100.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Zhaoqing",0.82,22.5,213.58,277.61,2021-03-18 21:49:10
1519,42.239.252.*,China Unicom Liaoning,"China,Beijing,Beijing",5.34,10.05,249.7,14.74,2021-03-18 21:17:35
1520,52.221.245.*,Amazon.com,"Singapore,,Singapore",1.46,1.77,653.0,262.89,2021-03-18 21:16:19
1521,80.251.209.*,Fiber-logic,"United States,California,Los Angeles",287.54,0.0,174.42,1.63,2021-03-18 20:47:03
1522,128.199.248.*,DigitalOcean,"Singapore,,",53.33,0.89,401.0,187.71,2021-03-18 20:30:32
1523,122.247.102.*,China Telecom,"China,Shanghai,Shanghai",0.89,0.0,216.29,0.56,2021-03-18 20:29:45
1524,52.91.163.*,Amazon.com,"United States,Virginia,Ashburn",8.57,3.54,640.6,1156.89,2021-03-18 19:44:52
1525,54.175.239.*,Amazon.com,"United States,Virginia,Ashburn",26.61,0.0,351.3,8.28,2021-03-18 19:39:21
1526,49.93.202.*,China Telecom,"China,,",1.79,38.27,194.0,213.55,2021-03-18 19:25:32
1527,220.153.179.*,KCN,"Japan,Nara,Ikoma",4.95,5.85,290.85,35.18,2021-03-18 19:19:25
1528,58.32.43.*,China Telecom Shanghai,"China,Shanghai,Shanghai",62.13,137.92,187.5,74.18,2021-03-18 18:39:54
1529,162.216.241.*,H5 Data Centers,Chandler LLC,249.49,129.13,264.0,22.16,2021-03-18 18:37:18
1530,58.62.29.*,China Telecom Guangdong province Guangzhou MAN net,"China,Guangdong,Guangzhou",21.68,4.45,190.1,1.46,2021-03-18 17:47:10
1531,122.9.51.*,Hongkong TKO Datacenter,"China,,",82.09,79.02,186.34,0.52,2021-03-18 17:05:40
1532,27.38.84.*,China Unicom Shenzen,"China,Guangdong,Shenzhen",49.16,30.29,245.72,2.25,2021-03-18 17:05:02
1533,58.20.50.*,China Unicom Liaoning,"China,Hunan,Yongjiawan",27.18,17.68,233.67,8.29,2021-03-18 17:01:20
1534,219.145.230.*,China Telecom,"China,Shaanxi,Qianyou",0.6,14.88,224.78,324.96,2021-03-18 16:43:36
1535,222.178.233.*,China Telecom,"China,Chongqing,Chongqing",13.61,0.77,239.57,2.03,2021-03-18 15:43:58
1536,119.248.66.*,China Unicom Liaoning,"China,Hebei,Shijiazhuang",66.3,31.48,227.11,2.55,2021-03-18 14:07:52
1537,203.184.132.*,HGC Global Communications Limited,"Hong Kong,,",11.03,189.76,214.04,27.08,2021-03-18 13:55:04
1538,115.145.162.*,SungKyunKwan University (SKKU),"South Korea,Seoul,Gangseo-gu",526.42,163.2,178.41,1.38,2021-03-18 13:44:18
1539,175.43.11.*,China Unicom Liaoning,"China,Fujian,Quanzhou",1.64,17.07,263.0,488.46,2021-03-18 13:31:11
1540,183.222.27.*,China Mobile Guangdong,"China,Sichuan,Chengdu",1.35,5.81,264.59,0.53,2021-03-18 13:26:43
1541,114.84.63.*,China Telecom Shanghai,"China,Shanghai,Shanghai",0.84,23.25,178.24,400.4,2021-03-18 13:17:11
1542,43.245.220.*,IPTELECOM Global,"Hong Kong,Central and Western District,Central",52.48,5.77,227.67,1.51,2021-03-18 13:15:57
1543,23.99.113.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",427.41,56.39,480.79,25.11,2021-03-18 13:00:09
1544,18.166.178.*,Amazon.com,"China,,",29.93,91.8,447.56,175.54,2021-03-18 12:59:41
1545,18.167.37.*,Amazon.com,"China,,",23.93,102.96,480.83,19.71,2021-03-18 12:59:10
1546,218.104.96.*,China Unicom Liaoning,"China,Hubei,Wuhan",4.6,9.69,204.12,11.45,2021-03-18 12:58:34
1547,218.104.96.*,China Unicom Liaoning,"China,Hubei,Wuhan",18.77,7.52,214.65,12.11,2021-03-18 12:55:01
1548,113.57.75.*,China Unicom Liaoning,"China,Hubei,Wuhan",4.3,2.97,265.47,340.78,2021-03-18 12:46:59
1549,27.214.152.*,China Unicom Liaoning,"China,Shandong,Yantai",24.9,22.04,261.4,94.16,2021-03-18 12:45:08
1550,171.110.149.*,China Telecom,"China,Guangxi,Qingxiu",86.23,37.05,214.0,179.98,2021-03-18 12:22:19
1551,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",110.49,22.88,196.11,0.8,2021-03-18 12:06:18
1552,42.238.249.*,China Unicom Liaoning,"China,Henan,Jiaozuo",107.76,8.54,194.57,2.53,2021-03-18 12:05:37
1553,115.205.71.*,China Telecom,"China,Zhejiang,Hangzhou",11.63,0.0,187.92,3.92,2021-03-18 12:03:28
1554,122.236.186.*,China Telecom,"China,Zhejiang,Shanhu",2.66,2.6,277.5,1116.04,2021-03-18 11:55:05
1555,101.83.208.*,China Telecom Shanghai,"China,Shanghai,Shanghai",3.56,16.32,181.11,103.43,2021-03-18 11:54:10
1556,58.20.75.*,China Unicom Liaoning,"China,Hunan,Changsha",131.82,26.83,222.38,0.73,2021-03-18 11:46:28
1557,101.230.253.*,China Telecom Shanghai,"China,Shanghai,Shanghai",64.73,74.88,204.48,2.38,2021-03-18 11:25:04
1558,61.143.153.*,China Telecom,"China,,",39.25,0.0,195.11,6.23,2021-03-18 11:19:13
1559,219.140.143.*,China Telecom,"China,Beijing,Beijing",0.4,35.23,209.19,257.16,2021-03-18 11:16:09
1560,106.85.40.*,China Telecom,"China,Chongqing,Chongqing",26.81,0.0,232.02,3.34,2021-03-18 11:14:45
1561,61.143.153.*,China Telecom,"China,,",38.31,0.0,195.47,7.92,2021-03-18 11:08:19
1562,103.1.153.*,GigsGigs Network Services,"Hong Kong,Central and Western District,Central",38.43,58.3,226.7,2.47,2021-03-18 11:08:07
1563,54.145.219.*,Amazon.com,"United States,Virginia,Ashburn",42.68,10.74,338.98,12.87,2021-03-18 11:07:17
1564,223.104.131.*,China Mobile,"China,Hunan,Changsha",39.12,4.77,261.8,14.19,2021-03-18 11:05:47
1565,52.184.25.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",54.09,59.88,583.91,155.7,2021-03-18 10:39:03
1566,120.209.225.*,China Mobile Guangdong,"China,Anhui,Tai Ping",0.43,0.0,287.65,913.12,2021-03-18 10:35:46
1567,183.25.65.*,CHINATELECOM Guangdong province Shaoguan 5G networ,"China,Guangdong,Huizhou",2.49,13.81,192.54,381.47,2021-03-18 10:28:57
1568,119.31.189.*,AboveNet Communications Taiwan,"Taiwan,New Taipei,New Taipei",163.13,114.8,210.18,0.5,2021-03-18 10:28:45
1569,219.138.77.*,China Telecom,"China,,",51.11,0.0,225.18,1.17,2021-03-18 10:22:23
1570,219.138.77.*,China Telecom,"China,,",53.37,5.13,224.45,0.76,2021-03-18 10:07:55
1571,117.175.30.*,China Mobile Guangdong,"China,Sichuan,Chengdu",0.51,0.65,248.53,1076.2,2021-03-18 10:06:46
1572,123.138.113.*,China Unicom Liaoning,"China,Shaanxi,Shangzhen",93.24,26.76,205.67,0.69,2021-03-18 10:05:48
1573,58.32.35.*,China Telecom Shanghai,"China,Shanghai,Shanghai",445.73,77.24,202.77,0.46,2021-03-18 09:55:34
1574,80.251.220.*,Fiber-logic,"United States,California,Los Angeles",657.31,28.5,172.67,4.59,2021-03-18 09:54:05
1575,40.83.96.*,Microsoft Azure,"Hong Kong,Central and Western District,Central",171.55,98.9,531.9,86.14,2021-03-18 09:41:14
1576,115.171.91.*,China Telecom Beijing,"China,Beijing,Beijing",1.62,0.0,386.38,128.54,2021-03-18 09:39:20
1577,54.227.237.*,Amazon.com,"United States,Virginia,Ashburn",98.81,0.0,332.42,149.26,2021-03-18 09:37:53
1578,104.192.108.*,Beijing Qihu Technology Company Limited,"United States,,",98.04,335.43,204.77,8.82,2021-03-18 09:34:27
1579,116.246.17.*,China Telecom Shanghai,"China,Shanghai,Shanghai",16.27,193.17,188.57,0.8,2021-03-18 09:14:30
1580,42.3.124.*,Netvigator,"Hong Kong,Central and Western District,Central",214.64,0.0,483.64,179.12,2021-03-18 09:13:45
1581,114.38.3.*,HiNet,"Taiwan,Taichung City,Taichung",22.41,0.0,247.05,1.31,2021-03-18 08:59:20
1582,13.213.2.*,Amazon.com,"Singapore,,Singapore",72.64,73.63,290.59,2.68,2021-03-18 08:52:37
1583,218.17.162.*,China Telecom,"China,Guangdong,Shenzhen",65.4,0.0,196.65,1.06,2021-03-18 08:30:49
1584,120.0.24.*,China Unicom Liaoning,"China,,",33.67,9.13,263.19,86.56,2021-03-18 08:24:07
1585,103.79.79.*,QuadraNet,"United States,California,",71.91,53.75,219.01,0.83,2021-03-18 08:15:09
1586,118.254.8.*,China Telecom,"China,Hunan,Changsha",29.29,33.36,206.47,0.55,2021-03-18 08:14:58
1587,125.33.99.*,China Unicom Beijing,"China,Beijing,Beijing",161.25,32.0,196.0,2.1,2021-03-18 07:34:39
1588,124.77.177.*,China Telecom Shanghai,"China,Shanghai,Shanghai",177.67,4.93,231.0,72.64,2021-03-18 07:29:53
1589,183.128.165.*,China Telecom,"China,Zhejiang,Hangzhou",386.46,25.45,205.38,0.91,2021-03-18 06:16:29
1590,58.249.110.*,China Unicom Guangzhou,"China,Guangdong,Guangzhou",39.2,4.23,242.7,7.38,2021-03-18 05:25:23
1591,113.85.218.*,CHINATELECOM Guangdong province Chaozhou 5G networ,"China,Guangdong,Gaoyao",31.98,19.38,210.3,0.61,2021-03-18 04:53:48
1592,218.252.8.*,HK Cable TV,"Hong Kong,Central and Western District,Kennedy Town",7.2,0.0,291.5,6.05,2021-03-18 03:56:36
1593,199.180.115.*,IT7 Networks,"United States,California,Los Angeles",35.26,0.0,177.5,14.47,2021-03-18 03:45:35
1594,113.118.8.*,China Telecom,"China,Guangdong,Guangzhou",273.94,23.53,186.96,2.53,2021-03-18 03:01:20
1595,172.104.121.*,Linode,"Japan,Tokyo,Tokyo",50.62,0.0,234.82,1.09,2021-03-18 02:51:52
1596,115.221.73.*,China Telecom,"China,Zhejiang,Wenzhou",125.6,26.47,201.0,36.07,2021-03-18 01:57:34
1597,89.208.246.*,IT7 Networks,"United States,California,Los Angeles",192.1,4.59,173.79,2.31,2021-03-18 01:28:39
1598,58.41.31.*,China Telecom Shanghai,"China,,",240.82,91.47,182.74,1.02,2021-03-18 01:26:13
1599,103.116.47.*,Jinx Co. Limited,"Hong Kong,Central and Western District,Central",163.0,117.24,209.76,2.38,2021-03-18 01:24:07
1600,36.249.48.*,China Unicom Liaoning,"China,Shanghai,Xuhui",43.85,8.38,218.27,0.39,2021-03-18 01:21:49
1601,113.102.166.*,China Telecom,"China,Guangdong,Shenzhen",0.73,0.0,220.41,144.36,2021-03-18 00:42:41
1602,45.135.135.*,LLC Baxet,"Russia,,",29.46,0.0,313.0,10.26,2021-03-18 00:42:05
1603,125.67.151.*,China Telecom,"China,Beijing,Beijing",0.46,37.45,247.0,356.66,2021-03-18 00:29:27
1604,122.9.51.*,Hongkong TKO Datacenter,"China,,",0.7,0.58,204.54,0.73,2021-03-18 00:28:42
1605,89.163.220.*,myLoc managed IT AG,"Germany,North Rhine-Westphalia,Düsseldorf",49.29,55.49,318.95,36.3,2021-03-18 00:11:23
1606,45.142.159.*,Unknown,"United States,,",80.31,31.26,238.04,7.86,2021-03-18 00:01:48
1607,223.73.197.*,China Mobile,"China,Guangdong,Guangzhou",0.48,28.58,220.07,578.67,2021-03-18 00:00:49
1608,183.209.159.*,China Mobile,"China,Shanghai,Shanghai",65.76,0.0,290.34,1.28,2021-03-18 00:00:01
1609,119.8.120.*,Huawei Clouds,"China,,",9.81,0.0,197.55,0.48,2021-03-17 23:58:37
1610,119.8.120.*,Huawei Clouds,"China,,",5.0,0.0,197.71,0.37,2021-03-17 23:57:32
1611,203.218.97.*,Netvigator,"Hong Kong,Central and Western District,Central",31.02,46.73,228.44,48.2,2021-03-17 23:53:34
1612,183.220.45.*,China Mobile Guangdong,"China,Sichuan,Chengdu",0.46,23.62,257.02,735.98,2021-03-17 23:52:30
1613,1.12.21.*,Tencent cloud computing,"China,,",1.63,99.54,224.27,145.64,2021-03-17 23:51:21
1614,119.8.120.*,Huawei Clouds,"China,,",508.56,0.0,197.38,0.62,2021-03-17 23:47:18
1615,14.120.133.*,China Telecom Guangdong province Dongguan MAN netw,"China,Guangdong,Dongguan",0.56,10.62,200.0,180.78,2021-03-17 23:39:39
1616,113.15.126.*,China Telecom,"China,Guangxi,Mingshan",0.85,0.0,210.2,420.79,2021-03-17 23:39:38
1617,8.210.184.*,Alibaba,"China,Shanghai,Shanghai",94.82,0.0,525.34,74.51,2021-03-17 23:32:55
1618,149.129.90.*,Alibaba,"China,Beijing,Beijing",24.72,2.5,212.6,2.31,2021-03-17 23:26:09
1619,111.177.100.*,China Telecom,"China,Hubei,Xiangfan",4.12,18.0,224.7,1336.54,2021-03-17 23:22:26
1620,101.93.176.*,China Telecom Shanghai,"China,Shanghai,Shanghai",57.58,8.42,179.52,30.39,2021-03-17 23:20:53
1621,218.251.113.*,K-Opticom Corporation,"Japan,Hyōgo,Nishinomiya",79.81,70.1,256.98,3.55,2021-03-17 23:06:51
1622,27.38.252.*,China Unicom Shenzen,"China,Shanghai,Shanghai",1.34,0.61,266.53,2.36,2021-03-17 22:45:40
1623,116.192.169.*,China Telecom Shanghai,"China,,",3.03,142.09,241.68,2.62,2021-03-17 22:39:53
1624,119.5.46.*,China Unicom Liaoning,"China,Sichuan,",2.12,21.72,271.08,50.58,2021-03-17 22:34:18
1625,202.66.38.*,CITIC Telecom International CPC Limited,"Hong Kong,,",32.53,15.77,207.18,0.91,2021-03-17 22:14:29
1626,39.149.13.*,"Henan Mobile Communications Co.,Ltd","China,Henan,Zhengzhou",0.12,95.35,237.0,1121.64,2021-03-17 22:06:45
1627,129.227.156.*,Zenlayer,"Hong Kong,,",21.57,41.19,238.85,132.58,2021-03-17 22:01:19
1628,42.200.69.*,Netvigator,"Hong Kong,Central and Western District,Central",90.32,0.0,195.13,1.03,2021-03-17 21:56:43
1629,120.245.110.*,China Mobile,"China,Beijing,Beijing",0.44,26.34,213.09,1450.63,2021-03-17 21:55:42
1630,204.124.180.*,Fiber-logic,"Japan,Ōsaka,Osaka",49.69,17.64,248.0,36.45,2021-03-17 21:53:09
1631,173.82.8.*,Multacom Corporation,"United States,,",24.54,9.06,285.51,189.13,2021-03-17 21:52:10
1632,129.226.170.*,Tencent cloud computing,"Hong Kong,Central and Western District,Central",37.22,5.79,593.29,13.34,2021-03-17 21:32:15
1633,103.138.53.*,Kirino LLC,"Hong Kong,Central and Western District,Central",538.3,41.97,213.2,4.4,2021-03-17 21:31:19
1634,207.237.242.*,RCN,"United States,Illinois,Chicago",879.8,0.0,15.64,9.59,2021-03-17 21:28:25
1635,222.240.95.*,China Telecom,"China,Hunan,Changsha",5.07,36.15,218.39,5.1,2021-03-17 17:45:03
1636,59.67.0.*,China Education and Research Network Center,"China,Beijing,Daxing",22.74,0.0,194.5,4.3,2021-03-17 17:18:05
1637,123.58.221.*,Ucloud Information Technology (hk) Limited,"Hong Kong,Central and Western District,Central",124.27,0.0,423.73,8.08,2021-03-17 15:11:52
1638,49.76.87.*,China Telecom,"China,Shanghai,Shanghai",2.54,48.72,203.61,304.04,2021-03-17 14:27:41
1639,124.16.141.*,China Science and Technology Network,"China,,",45.54,0.0,210.01,58.46,2021-03-17 14:24:50
1640,18.166.177.*,Amazon.com,"China,,",155.98,0.0,243.27,1.17,2021-03-17 13:43:11
1641,45.148.8.*,Virtono Networks SRL,"United States,California,San Jose",83.59,29.91,221.28,0.81,2021-03-17 12:22:15
1642,107.174.240.*,ColoCrossing,"United States,,",51.79,27.71,270.91,0.84,2021-03-17 12:18:24
1643,101.75.64.*,China Unicom Liaoning,"China,Shanxi,Tangshan",2.4,10.8,228.03,18.75,2021-03-17 12:17:44
1644,116.204.182.*,Bangmod Enterprise Co.,"Thailand,,",37.91,0.0,366.3,981.59,2021-03-17 12:04:00
1645,153.122.66.*,GMO GlobalSign Holdings K.K.,"Japan,,",16.62,9.93,228.5,5.37,2021-03-17 12:02:16
1646,103.142.140.*,Kirino LLC,"Singapore,,Singapore",48.52,36.48,477.1,307.04,2021-03-17 11:54:34
1647,221.124.91.*,HGC Global Communications Limited,"Hong Kong,Central and Western District,Central",41.85,36.28,252.7,154.47,2021-03-17 11:52:40
1648,14.63.173.*,Korea Telecom,"South Korea,Gyeonggi-do,Seongnam-si",53.78,40.85,266.4,360.38,2021-03-17 11:17:24
